device_id,species,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z
180965,Snow Goose,10/17/19 18:45,10/17/19,18:45:38,GPS,4,4169,100,5,2.6,52.667164,-111.917274,693,30,191,17,-154,-371,280,214,1123,1329
180965,Snow Goose,10/17/19 19:14,10/17/19,19:14:53,GPS,6,4163,100,2,1.3,52.665813,-111.918648,692,0,103,15,-31,-97,132,-484,930,417
180965,Snow Goose,10/17/19 19:29,10/17/19,19:29:18,GPS,6,4163,100,2,1.2,52.665905,-111.919174,703,0,259,13,-62,28,73,-498,734,289
180965,Snow Goose,10/17/19 19:44,10/17/19,19:44:18,GPS,5,4166,100,1,1.8,52.669151,-111.917465,694,26,228,12,-324,45,-613,-1503,369,-1581
180965,Snow Goose,10/17/19 19:59,10/17/19,19:59:23,GPS,5,4166,100,1,1.8,52.666214,-111.918625,698,0,306,13,-3,-496,-103,455,935,418
180965,Snow Goose,10/17/19 20:15,10/17/19,20:15:38,GPS,4,4169,100,1,1.6,52.668098,-111.918976,711,49,198,17,-289,-75,-649,-914,847,-971
180965,Snow Goose,10/17/19 20:29,10/17/19,20:29:18,GPS,5,4166,100,1,1.6,52.667107,-111.91893,684,0,346,15,-74,-596,26,738,490,552
180965,Snow Goose,10/17/19 20:45,10/17/19,20:45:38,GPS,5,4169,100,1,3.3,52.664173,-111.917679,711,0,296,14,-25,-316,-462,74,810,-309
180965,Snow Goose,10/17/19 20:59,10/17/19,20:59:38,GPS,7,4163,100,1,1.1,52.664871,-111.919083,688,0,24,16,37,-83,-348,-63,872,-452
180965,Snow Goose,10/17/19 21:14,10/17/19,21:14:18,GPS,7,4163,100,1,1.1,52.665417,-111.920319,689,1,339,15,78,-127,-242,-54,1011,-439
180965,Snow Goose,10/17/19 21:29,10/17/19,21:29:48,GPS,11,4169,100,0,0.8,52.665768,-111.922234,689,0,306,10,-391,-530,-611,535,242,-927
180965,Snow Goose,10/17/19 21:44,10/17/19,21:44:18,GPS,11,4169,100,3,0.8,52.665745,-111.922272,688,0,17,17,-577,-787,-220,654,-27,2
180965,Snow Goose,10/17/19 22:00,10/17/19,22:00:18,GPS,7,4172,100,2,1.1,52.665741,-111.922256,693,0,304,17,98,-169,-249,-179,916,-360
180965,Snow Goose,10/17/19 22:14,10/17/19,22:14:18,GPS,6,4172,100,3,1.2,52.665688,-111.922218,701,0,315,17,95,-137,-246,109,874,-143
180965,Snow Goose,10/17/19 22:29,10/17/19,22:29:28,GPS,6,4177,100,1,1.2,52.665932,-111.920601,693,0,335,13,36,-383,-76,187,888,399
180965,Snow Goose,10/17/19 22:44,10/17/19,22:44:43,GPS,7,4174,100,2,1.6,52.665947,-111.920761,694,0,251,15,12,-527,-149,426,873,310
180965,Snow Goose,10/17/19 22:59,10/17/19,22:59:23,GPS,7,4174,100,1,1.8,52.66716,-111.921379,700,49,83,16,-514,-30,320,-666,620,1567
180965,Snow Goose,10/17/19 23:14,10/17/19,23:14:23,GPS,7,4166,100,10,1.3,52.686008,-111.896049,695,0,320,17,-551,-520,-631,202,277,-1042
180965,Snow Goose,10/17/19 23:29,10/17/19,23:29:48,GPS,6,4174,100,1,1.6,52.680767,-111.898056,760,50,229,16,-272,-754,-289,513,497,-345
180965,Snow Goose,10/17/19 23:44,10/17/19,23:44:29,GPS,6,4180,100,1,1.7,52.680435,-111.897987,687,2,321,19,-963,-308,-341,132,-543,-562
180965,Snow Goose,10/17/19 23:59,10/17/19,23:59:48,GPS,7,4177,100,2,1,52.680435,-111.897964,685,0,200,19,111,-247,-278,118,920,-363
180965,Snow Goose,10/18/19 0:14,10/18/19,0:14:23,GPS,7,4174,100,0,1,52.680466,-111.897903,735,0,170,18,-865,-394,-500,640,-996,-264
180965,Snow Goose,10/18/19 0:29,10/18/19,0:29:23,GPS,7,4174,100,0,1,52.680248,-111.898773,672,0,106,15,-628,-778,-222,941,-296,-490
180965,Snow Goose,10/18/19 0:44,10/18/19,0:44:23,GPS,4,4172,100,0,1.4,52.680202,-111.898827,688,0,212,15,-1028,-351,-244,-2,-1114,6
180965,Snow Goose,10/18/19 1:00,10/18/19,1:00:08,GPS,4,4172,100,0,1.1,52.68008,-111.899055,710,0,339,17,-955,-344,-375,-73,-855,-447
180965,Snow Goose,10/18/19 1:14,10/18/19,1:14:18,GPS,5,4166,100,0,1.7,52.666065,-111.917206,694,0,18,15,-62,-599,-232,447,900,-24
180965,Snow Goose,10/18/19 1:29,10/18/19,1:29:38,GPS,6,4169,100,0,1.3,52.666916,-111.918304,696,2,282,15,34,-396,-356,434,874,-101
180965,Snow Goose,10/18/19 1:44,10/18/19,1:44:23,GPS,6,4166,100,0,1.2,52.666245,-111.920448,677,0,90,15,30,-464,-180,220,1155,-549
180965,Snow Goose,10/18/19 1:59,10/18/19,1:59:43,GPS,7,4166,100,0,1,52.66576,-111.919228,688,1,349,17,77,-352,-266,392,855,-238
180965,Snow Goose,10/18/19 2:14,10/18/19,2:14:17,GPS,7,4163,100,0,0.9,52.666618,-111.918884,693,0,129,17,-58,-461,-475,223,893,-356
180965,Snow Goose,10/18/19 2:29,10/18/19,2:29:17,GPS,7,4163,100,0,0.9,52.666157,-111.919418,702,0,174,18,-17,-274,-513,134,909,-371
180965,Snow Goose,10/18/19 2:45,10/18/19,2:45:07,GPS,8,4163,100,0,0.9,52.666351,-111.919312,688,0,122,19,17,-218,-475,123,911,-389
180965,Snow Goose,10/18/19 2:59,10/18/19,2:59:18,GPS,6,4161,100,0,1,52.666592,-111.919807,712,0,325,16,59,-162,-326,172,892,-341
180965,Snow Goose,10/18/19 3:14,10/18/19,3:14:18,GPS,5,4161,100,0,1.4,52.665741,-111.921921,698,0,316,16,32,-174,-387,100,948,-159
180965,Snow Goose,10/18/19 3:29,10/18/19,3:29:48,GPS,5,4163,100,0,1.4,52.665794,-111.92218,688,0,15,11,40,-152,-75,1171,2047,-1444
180965,Snow Goose,10/18/19 3:44,10/18/19,3:44:28,GPS,5,4161,100,0,1.4,52.665981,-111.922272,705,0,192,9,-157,-87,223,-464,947,177
180965,Snow Goose,10/18/19 3:59,10/18/19,3:59:38,GPS,5,4158,100,0,1.5,52.665886,-111.922203,704,0,217,10,-76,101,-314,-1137,146,293
180965,Snow Goose,10/18/19 4:14,10/18/19,4:14:18,GPS,4,4158,100,0,1.6,52.665916,-111.922218,707,0,238,11,-170,-605,-21,532,809,360
180965,Snow Goose,10/18/19 4:29,10/18/19,4:29:33,GPS,4,4158,100,0,1.5,52.663815,-111.917328,700,2,293,12,-32,-498,-298,651,869,13
180965,Snow Goose,10/18/19 4:44,10/18/19,4:44:28,GPS,4,4158,100,0,1.4,52.665798,-111.922157,687,0,204,13,51,-128,-254,67,948,371
180965,Snow Goose,10/18/19 4:59,10/18/19,4:59:18,GPS,4,4158,100,0,1.3,52.665852,-111.922165,687,1,84,8,-45,-5,27,-280,966,143
180965,Snow Goose,10/18/19 5:14,10/18/19,5:14:23,GPS,4,4158,100,0,1.3,52.665855,-111.922188,690,0,103,6,-202,-575,-93,737,553,-178
180965,Snow Goose,10/18/19 5:29,10/18/19,5:29:23,GPS,4,4158,100,0,1.2,52.665852,-111.922173,686,0,87,11,-128,74,-451,-1094,958,-1265
180965,Snow Goose,10/18/19 5:44,10/18/19,5:44:38,GPS,5,4155,100,0,1.6,52.666012,-111.92202,692,0,107,9,-92,154,-169,-387,887,10
180965,Snow Goose,10/18/19 5:59,10/18/19,5:59:18,GPS,5,4152,100,0,1.7,52.666,-111.922081,683,0,260,12,-34,104,-165,-14,927,748
180965,Snow Goose,10/18/19 6:14,10/18/19,6:14:18,GPS,5,4152,100,0,2,52.666092,-111.922089,679,0,25,10,-128,-583,-140,365,920,65
180965,Snow Goose,10/18/19 6:29,10/18/19,6:29:18,GPS,5,4155,100,0,1.9,52.66605,-111.922096,685,0,102,11,-103,138,0,-546,893,193
180965,Snow Goose,10/18/19 6:44,10/18/19,6:44:48,GPS,6,4155,100,0,1,52.665958,-111.922279,692,0,211,8,-406,-657,-411,872,207,-999
180965,Snow Goose,10/18/19 7:00,10/18/19,7:00:08,GPS,9,4152,100,0,1,52.665829,-111.922241,687,0,5,10,-72,-490,-322,289,954,-180
180965,Snow Goose,10/18/19 7:14,10/18/19,7:14:18,GPS,8,4150,100,0,1.1,52.665787,-111.922279,679,0,178,10,-11,-418,-138,459,715,-201
180965,Snow Goose,10/18/19 7:29,10/18/19,7:29:18,GPS,8,4150,100,0,1.1,52.665775,-111.922318,696,0,157,11,-186,-517,-497,495,779,-419
180965,Snow Goose,10/18/19 7:44,10/18/19,7:44:18,GPS,8,4150,100,0,1.1,52.665821,-111.922302,685,0,31,11,-313,-496,-590,595,533,-595
180965,Snow Goose,10/18/19 7:59,10/18/19,7:59:18,GPS,8,4150,100,0,1.1,52.665821,-111.922302,678,0,3,12,-374,-707,-433,782,460,-429
180965,Snow Goose,10/18/19 8:14,10/18/19,8:14:18,GPS,7,4147,100,0,1.2,52.665791,-111.922264,687,1,5,15,-226,-764,-187,862,470,262
180965,Snow Goose,10/18/19 8:29,10/18/19,8:29:18,GPS,7,4147,100,0,1.1,52.665813,-111.92231,692,0,301,15,-316,-768,-93,851,400,396
180965,Snow Goose,10/18/19 8:44,10/18/19,8:44:18,GPS,7,4147,100,0,1.1,52.66584,-111.922363,679,0,120,11,-294,-409,-638,417,612,-676
180965,Snow Goose,10/18/19 8:59,10/18/19,8:59:18,GPS,6,4147,100,0,1.1,52.665836,-111.922348,694,0,166,13,-340,332,-161,-867,502,-63
180965,Snow Goose,10/18/19 9:14,10/18/19,9:14:17,GPS,7,4147,100,0,1,52.665806,-111.922325,700,0,335,8,-345,-64,314,-280,552,811
180965,Snow Goose,10/18/19 9:29,10/18/19,9:29:17,GPS,7,4147,100,0,1,52.665833,-111.922401,724,0,328,9,-15,-42,-31,-441,901,130
180965,Snow Goose,10/18/19 9:44,10/18/19,9:44:18,GPS,5,4147,100,0,1.7,52.665619,-111.921631,429,0,298,9,-337,-654,-382,1028,657,-515
180965,Snow Goose,10/18/19 9:59,10/18/19,9:59:39,GPS,6,4147,100,0,1.1,52.665787,-111.92231,690,0,167,10,-224,-288,274,227,726,693
180965,Snow Goose,10/18/19 10:14,10/18/19,10:14:18,GPS,6,4144,99,0,1.1,52.665779,-111.92231,692,0,41,12,-355,-392,-677,219,504,-814
180965,Snow Goose,10/18/19 10:29,10/18/19,10:29:18,GPS,5,4144,99,0,1.5,52.665607,-111.922279,726,0,337,10,-337,172,201,-556,566,641
180965,Snow Goose,10/18/19 10:44,10/18/19,10:44:33,GPS,6,4144,99,0,1.4,52.665855,-111.92231,680,0,338,24,-28,-176,-547,-441,727,-503
180965,Snow Goose,10/18/19 10:59,10/18/19,10:59:17,GPS,6,4141,99,0,1.5,52.665668,-111.922203,708,0,12,22,-268,-821,-131,879,465,149
180965,Snow Goose,10/18/19 11:14,10/18/19,11:14:17,GPS,6,4141,99,0,1.6,52.665859,-111.922295,675,1,135,8,-301,-548,123,508,637,625
180965,Snow Goose,10/18/19 11:44,10/18/19,11:44:23,GPS,6,4138,98,0,1.2,52.665775,-111.922188,692,0,136,6,-85,-440,-267,240,988,-176
180965,Snow Goose,10/18/19 11:59,10/18/19,11:59:18,GPS,6,4138,98,0,1.2,52.665787,-111.922142,682,0,4,7,-52,90,-170,-211,660,-176
180965,Snow Goose,10/18/19 12:14,10/18/19,12:14:18,GPS,6,4138,98,0,1.3,52.665813,-111.922188,690,0,301,9,-591,74,-629,-399,-177,-1114
180965,Snow Goose,10/18/19 12:29,10/18/19,12:29:18,GPS,6,4138,98,0,1.3,52.665768,-111.92215,685,0,232,7,-304,346,-145,-865,479,-176
180965,Snow Goose,10/18/19 12:44,10/18/19,12:44:29,GPS,4,4138,98,0,1.7,52.665749,-111.922241,692,0,140,6,-246,80,197,-563,662,540
180965,Snow Goose,10/18/19 12:59,10/18/19,12:59:38,GPS,6,4138,98,0,1.2,52.665794,-111.922218,684,0,103,6,-270,-95,267,-302,625,737
180965,Snow Goose,10/18/19 13:14,10/18/19,13:14:17,GPS,6,4136,98,0,1.2,52.665844,-111.922157,686,0,190,12,-246,-722,-145,818,523,323
180965,Snow Goose,10/18/19 13:29,10/18/19,13:29:17,GPS,5,4138,98,0,1.3,52.665668,-111.920601,677,0,43,4,-227,-263,214,41,819,659
180965,Snow Goose,10/18/19 13:44,10/18/19,13:44:18,GPS,5,4138,98,0,1.4,52.682201,-111.898354,703,0,244,2,-204,-347,118,-27,762,423
180965,Snow Goose,10/18/19 13:59,10/18/19,13:59:18,GPS,5,4138,98,0,1.5,52.682293,-111.898438,693,0,343,5,-48,-368,-44,369,905,4
180965,Snow Goose,10/18/19 14:14,10/18/19,14:14:18,GPS,5,4141,99,2,1.8,52.682499,-111.898308,721,1,5,7,8,-258,-193,-77,1050,-237
180965,Snow Goose,10/18/19 14:29,10/18/19,14:29:24,GPS,4,4147,100,3,1.9,52.682613,-111.898087,670,1,125,6,-989,4,-445,-333,-1072,-116
180965,Snow Goose,10/18/19 14:45,10/18/19,14:45:18,GPS,5,4152,100,4,1.5,52.687214,-111.899635,708,0,24,6,-116,-284,138,498,770,484
180965,Snow Goose,10/18/19 14:59,10/18/19,14:59:23,GPS,6,4158,100,0,1.3,52.68742,-111.89959,670,2,1,10,-1019,-447,-113,427,-933,-35
180965,Snow Goose,10/18/19 15:14,10/18/19,15:14:23,GPS,6,4155,100,0,1.3,52.687733,-111.899979,658,0,103,9,-807,93,-507,-101,-1064,-259
180965,Snow Goose,10/18/19 15:44,10/18/19,15:44:38,GPS,6,4177,100,1,1.5,52.68615,-111.897217,685,1,324,18,72,-323,-331,273,839,-474
180965,Snow Goose,10/18/19 15:59,10/18/19,15:59:17,GPS,6,4172,100,5,1.4,52.68647,-111.902985,687,1,176,11,37,-154,-254,-179,900,-366
180965,Snow Goose,10/18/19 16:14,10/18/19,16:14:23,GPS,5,4180,100,1,1.5,52.686306,-111.903267,686,1,335,13,42,-176,-24,442,1679,332
180965,Snow Goose,10/18/19 16:29,10/18/19,16:29:23,GPS,4,4183,100,9,1.6,52.687168,-111.901917,696,0,334,17,-773,-570,-491,740,-302,-695
180965,Snow Goose,10/18/19 16:44,10/18/19,16:44:28,GPS,4,4183,100,3,1.6,52.685261,-111.901047,693,0,231,15,-907,-203,-504,69,-712,-317
180965,Snow Goose,10/18/19 16:59,10/18/19,16:59:18,GPS,4,4183,100,12,1.6,52.684116,-111.897087,743,40,177,11,-326,98,-606,271,206,-329
180965,Snow Goose,10/18/19 17:14,10/18/19,17:14:18,GPS,4,4183,100,12,1.6,52.703651,-111.909523,803,100,169,14,-263,-47,-622,198,-91,162
180965,Snow Goose,10/18/19 17:29,10/18/19,17:29:39,GPS,5,4183,100,12,1.5,52.821499,-111.978668,953,58,307,15,-442,-351,-683,349,-16,-456
180965,Snow Goose,10/18/19 17:44,10/18/19,17:44:38,GPS,5,4183,100,16,1.8,52.860821,-112.063034,689,0,352,23,-28,107,-58,-513,830,350
180965,Snow Goose,10/18/19 17:59,10/18/19,17:59:18,GPS,5,4185,100,14,1.7,52.860592,-112.062363,706,0,203,27,-38,106,-28,-603,799,243
180965,Snow Goose,10/18/19 18:14,10/18/19,18:14:43,GPS,8,4183,100,18,1.4,52.860577,-112.062027,684,0,49,31,56,-22,32,-526,840,207
180965,Snow Goose,10/18/19 18:29,10/18/19,18:29:18,GPS,8,4185,100,6,1.3,52.860725,-112.062431,684,0,35,27,19,75,-118,-482,842,183
180965,Snow Goose,10/18/19 18:44,10/18/19,18:44:18,GPS,7,4185,100,16,1.4,52.860538,-112.062218,699,0,293,32,56,30,-48,-525,835,196
180965,Snow Goose,10/18/19 18:59,10/18/19,18:59:24,GPS,5,4185,100,13,1.8,52.860512,-112.062279,697,1,104,30,23,65,-114,-553,833,153
180965,Snow Goose,10/18/19 19:14,10/18/19,19:14:23,GPS,5,4185,100,14,1.7,52.860554,-112.062042,710,1,231,27,138,-184,27,-166,966,176
180965,Snow Goose,10/18/19 19:29,10/18/19,19:29:33,GPS,5,4185,100,5,1.8,52.860641,-112.062386,698,1,39,24,155,-304,-197,-175,878,180
180965,Snow Goose,10/18/19 19:44,10/18/19,19:44:18,GPS,5,4185,100,5,1.9,52.860905,-112.06234,692,1,202,8,-123,-486,-389,-178,1067,-805
180965,Snow Goose,10/18/19 19:59,10/18/19,19:59:39,GPS,6,4185,100,2,1.6,52.858013,-112.058159,653,40,192,12,-236,-189,-648,-29,-296,-1626
180965,Snow Goose,10/18/19 20:14,10/18/19,20:14:18,GPS,6,4185,100,4,1.7,52.85968,-112.062416,672,36,309,14,-483,-528,-642,149,167,-259
180965,Snow Goose,10/18/19 20:29,10/18/19,20:29:17,GPS,5,4185,100,4,1.8,52.857323,-112.056175,636,2,344,20,120,-338,-189,-126,1080,55
180965,Snow Goose,10/18/19 20:44,10/18/19,20:44:24,GPS,5,4185,100,5,1.7,52.856766,-112.052254,685,1,103,17,68,-83,-261,-124,1030,77
180965,Snow Goose,10/18/19 20:59,10/18/19,20:59:18,GPS,4,4185,100,3,2,52.858047,-112.056602,660,52,102,16,-261,0,-598,-331,383,-1481
180965,Snow Goose,10/18/19 21:14,10/18/19,21:14:18,GPS,4,4185,100,4,1.7,52.86068,-112.063644,687,51,44,14,-553,-127,-682,45,238,-153
180965,Snow Goose,10/18/19 21:29,10/18/19,21:29:28,GPS,4,4185,100,1,1.6,52.858364,-112.058289,661,0,89,22,50,29,-127,-603,773,-144
180965,Snow Goose,10/18/19 21:44,10/18/19,21:44:28,GPS,4,4183,100,17,1.7,52.858219,-112.058144,668,0,291,26,96,-55,-54,-584,878,-31
180965,Snow Goose,10/18/19 21:59,10/18/19,21:59:28,GPS,4,4183,100,7,1.8,52.858212,-112.058441,669,1,231,25,42,5,-42,-587,801,4
180965,Snow Goose,10/18/19 22:15,10/18/19,22:15:03,GPS,9,4183,100,12,1.9,52.85807,-112.058632,688,0,145,28,123,-90,-58,-547,828,-12
180965,Snow Goose,10/18/19 22:29,10/18/19,22:29:23,GPS,9,4185,100,1,1.6,52.862267,-112.06427,687,0,177,15,-3,-321,116,-116,833,644
180965,Snow Goose,10/18/19 22:44,10/18/19,22:44:17,GPS,9,4180,100,1,1.4,52.863201,-112.064278,668,0,196,14,-53,-358,148,-28,814,605
180965,Snow Goose,10/18/19 22:59,10/18/19,22:59:18,GPS,7,4180,100,0,1.4,52.86272,-112.064873,688,1,64,14,-52,-159,150,154,711,671
180965,Snow Goose,10/18/19 23:14,10/18/19,23:14:29,GPS,6,4169,100,1,1.8,52.856709,-112.053558,695,0,263,14,11,-435,-343,333,1015,-28
180965,Snow Goose,10/18/19 23:29,10/18/19,23:29:38,GPS,7,4174,100,1,1.7,52.785568,-111.892525,876,91,148,12,-350,-746,-248,-87,-119,-90
180965,Snow Goose,10/18/19 23:44,10/18/19,23:44:18,GPS,7,4172,100,0,1.6,52.699505,-111.863564,697,0,197,12,66,-191,-210,-20,990,270
180965,Snow Goose,10/18/19 23:59,10/18/19,23:59:18,GPS,6,4172,100,0,1.6,52.699524,-111.862602,699,1,129,14,-380,-783,-168,878,-126,675
180965,Snow Goose,10/19/19 0:14,10/19/19,0:14:18,GPS,6,4172,100,0,1.5,52.686359,-111.877281,702,1,143,13,-803,-655,-353,1577,250,-732
180965,Snow Goose,10/19/19 0:29,10/19/19,0:29:18,GPS,6,4172,100,0,1.3,52.685947,-111.877785,697,0,197,14,-523,-487,-651,399,-260,-1059
180965,Snow Goose,10/19/19 0:44,10/19/19,0:44:23,GPS,5,4172,100,0,1.5,52.683819,-111.877335,674,0,357,13,-585,47,-624,-749,-70,-559
180965,Snow Goose,10/19/19 0:59,10/19/19,0:59:18,GPS,4,4172,100,0,1.6,52.671932,-111.929054,692,0,246,12,17,-130,11,-58,908,224
180965,Snow Goose,10/19/19 1:14,10/19/19,1:14:18,GPS,4,4169,100,0,1.5,52.671669,-111.92881,665,1,61,16,19,-181,-434,317,798,-724
180965,Snow Goose,10/19/19 1:29,10/19/19,1:29:49,GPS,5,4169,100,0,1.4,52.6716,-111.928719,673,0,263,16,-22,92,-105,-730,689,-64
180965,Snow Goose,10/19/19 1:44,10/19/19,1:44:18,GPS,5,4166,100,0,1.7,52.671318,-111.928268,673,1,337,14,-37,-107,128,-2048,1017,-483
180965,Snow Goose,10/19/19 1:59,10/19/19,1:59:37,GPS,9,4166,100,0,0.8,52.671505,-111.928337,686,0,143,14,80,-282,-190,123,959,-269
180965,Snow Goose,10/19/19 2:14,10/19/19,2:14:17,GPS,9,4166,100,0,0.8,52.671543,-111.92836,691,0,38,12,47,-141,-64,68,938,397
180965,Snow Goose,10/19/19 2:29,10/19/19,2:29:18,GPS,8,4166,100,0,0.9,52.671532,-111.928322,683,0,108,12,-68,99,-20,-343,906,275
180965,Snow Goose,10/19/19 2:44,10/19/19,2:44:18,GPS,8,4166,100,0,1.1,52.671547,-111.928291,679,0,30,11,-334,315,-299,-813,406,-434
180965,Snow Goose,10/19/19 2:59,10/19/19,2:59:24,GPS,6,4163,100,0,1.2,52.671574,-111.928383,685,0,301,10,-58,-272,120,-96,914,450
180965,Snow Goose,10/19/19 3:14,10/19/19,3:14:18,GPS,5,4163,100,0,1.5,52.671505,-111.928268,676,1,154,10,-253,274,-29,-520,381,313
180965,Snow Goose,10/19/19 3:29,10/19/19,3:29:38,GPS,5,4163,100,0,1.4,52.671463,-111.928391,672,0,155,14,-322,244,92,-753,503,465
180965,Snow Goose,10/19/19 3:44,10/19/19,3:44:23,GPS,5,4161,100,0,1.4,52.671494,-111.928589,673,0,178,14,-413,-716,-446,832,371,-447
180965,Snow Goose,10/19/19 3:59,10/19/19,3:59:23,GPS,5,4161,100,0,1.3,52.671494,-111.928406,680,0,186,11,-363,-682,-446,795,480,-382
180965,Snow Goose,10/19/19 4:14,10/19/19,4:14:23,GPS,5,4161,100,0,1.3,52.671528,-111.928375,684,0,53,13,-293,-546,-579,480,580,-654
180965,Snow Goose,10/19/19 4:29,10/19/19,4:29:18,GPS,5,4161,100,0,1.2,52.67152,-111.928421,684,0,152,22,-183,43,-535,-484,612,-619
180965,Snow Goose,10/19/19 4:44,10/19/19,4:44:18,GPS,5,4161,100,0,1.2,52.671543,-111.928421,682,0,346,13,-151,204,-40,-878,495,60
180965,Snow Goose,10/19/19 4:59,10/19/19,4:59:18,GPS,5,4161,100,0,1.1,52.671539,-111.928238,672,0,96,7,-129,-254,191,-81,873,569
180965,Snow Goose,10/19/19 5:14,10/19/19,5:14:24,GPS,4,4161,100,0,1.3,52.671524,-111.928383,680,0,171,7,-314,-522,192,727,540,480
180965,Snow Goose,10/19/19 5:29,10/19/19,5:29:53,GPS,6,4161,100,0,1.4,52.671814,-111.928093,683,0,9,10,23,-380,-238,324,982,125
180965,Snow Goose,10/19/19 5:44,10/19/19,5:44:18,GPS,6,4158,100,0,1.3,52.671818,-111.928185,700,0,257,8,-429,344,-43,-477,243,572
180965,Snow Goose,10/19/19 5:59,10/19/19,5:59:18,GPS,6,4158,100,0,1.2,52.671795,-111.928162,704,0,223,8,-101,-8,134,101,916,189
180965,Snow Goose,10/19/19 6:14,10/19/19,6:14:18,GPS,6,4158,100,0,1.2,52.671925,-111.928108,688,0,290,11,-60,-300,-491,321,818,-327
180965,Snow Goose,10/19/19 6:29,10/19/19,6:29:18,GPS,4,4158,100,0,1.8,52.671921,-111.928169,692,0,321,10,-182,-637,-124,519,898,-13
180965,Snow Goose,10/19/19 6:44,10/19/19,6:44:39,GPS,7,4158,100,0,1.4,52.671944,-111.928162,683,0,296,8,-26,-19,-23,-516,758,314
180965,Snow Goose,10/19/19 6:59,10/19/19,6:59:18,GPS,7,4155,100,0,1.3,52.671932,-111.928146,688,0,230,14,-289,279,-252,-854,529,-17
180965,Snow Goose,10/19/19 7:14,10/19/19,7:14:18,GPS,7,4155,100,0,1.2,52.671959,-111.928093,697,0,210,16,-257,269,-133,-880,460,-129
180965,Snow Goose,10/19/19 7:29,10/19/19,7:29:17,GPS,7,4155,100,0,1.2,52.671913,-111.928123,686,0,353,8,-289,326,-209,-790,529,-284
180965,Snow Goose,10/19/19 7:44,10/19/19,7:44:18,GPS,5,4155,100,0,1.7,52.671944,-111.928131,700,0,188,8,-237,60,220,-524,668,556
180965,Snow Goose,10/19/19 7:59,10/19/19,7:59:18,GPS,7,4155,100,0,1,52.671978,-111.928108,697,0,27,6,-180,-334,208,63,787,524
180965,Snow Goose,10/19/19 8:14,10/19/19,8:14:17,GPS,6,4152,100,0,1.2,52.672085,-111.92807,689,0,75,15,-203,-761,-159,760,640,218
180965,Snow Goose,10/19/19 8:29,10/19/19,8:29:39,GPS,7,4152,100,0,1.1,52.671963,-111.928139,698,0,28,16,-305,-58,298,-264,527,852
180965,Snow Goose,10/19/19 8:44,10/19/19,8:44:18,GPS,7,4152,100,0,1.1,52.672005,-111.928139,708,0,26,6,-365,-458,272,465,572,713
180965,Snow Goose,10/19/19 8:59,10/19/19,8:59:18,GPS,7,4152,100,0,1.1,52.672272,-111.928337,718,0,120,8,-17,-7,-283,-58,1006,-87
180965,Snow Goose,10/19/19 9:14,10/19/19,9:14:17,GPS,7,4155,100,0,1.1,52.66592,-111.922302,695,0,35,8,-174,-507,-461,325,1081,-511
180965,Snow Goose,10/19/19 9:29,10/19/19,9:29:23,GPS,7,4152,100,0,1.1,52.665802,-111.922295,686,0,178,10,-133,49,-488,-820,699,-422
180965,Snow Goose,10/19/19 9:44,10/19/19,9:44:18,GPS,5,4152,100,0,1.5,52.665771,-111.922272,684,0,333,9,-327,-701,-315,788,393,-481
180965,Snow Goose,10/19/19 9:59,10/19/19,9:59:33,GPS,5,4150,100,0,1.2,52.665905,-111.922218,687,0,357,18,-82,-11,-491,-202,769,-604
180965,Snow Goose,10/19/19 10:14,10/19/19,10:14:18,GPS,5,4150,100,0,1.6,52.665867,-111.922218,698,0,26,6,-306,-170,312,-75,642,803
180965,Snow Goose,10/19/19 10:29,10/19/19,10:29:44,GPS,5,4150,100,0,1.9,52.665867,-111.922302,683,0,101,8,-390,-647,-452,1047,32,-596
180965,Snow Goose,10/19/19 10:44,10/19/19,10:44:28,GPS,5,4150,100,0,1.9,52.665894,-111.922096,692,0,230,9,-95,-27,138,-80,654,767
180965,Snow Goose,10/19/19 10:59,10/19/19,10:59:48,GPS,7,4150,100,0,1.1,52.665878,-111.922256,687,0,191,5,-345,356,-245,-767,595,-115
180965,Snow Goose,10/19/19 11:14,10/19/19,11:14:18,GPS,6,4147,100,0,1.9,52.665825,-111.922279,685,0,180,9,-323,339,-197,-805,610,-29
180965,Snow Goose,10/19/19 11:29,10/19/19,11:29:28,GPS,6,4147,100,0,1.4,52.666489,-111.922745,677,0,218,9,-218,275,-49,-758,675,5
180965,Snow Goose,10/19/19 11:44,10/19/19,11:44:38,GPS,4,4147,100,0,1.5,52.665825,-111.92218,666,0,123,7,-204,267,-61,-699,711,-21
180965,Snow Goose,10/19/19 11:59,10/19/19,11:59:18,GPS,4,4144,99,0,1.4,52.665867,-111.922203,675,0,26,6,-224,283,-64,-706,720,1
180965,Snow Goose,10/19/19 12:14,10/19/19,12:14:29,GPS,4,4147,100,0,1.4,52.665981,-111.92231,662,5,335,7,-294,298,19,-786,615,162
180965,Snow Goose,10/19/19 12:29,10/19/19,12:29:18,GPS,4,4144,99,0,1.5,52.666,-111.922318,654,0,324,7,-260,296,-15,-747,680,114
180965,Snow Goose,10/19/19 12:44,10/19/19,12:44:38,GPS,6,4144,99,0,1,52.66584,-111.922256,676,0,116,12,-214,-457,-584,557,633,-535
